 nm      %					
------------					
306	19.9	19.3	18.4	17.3	16.6
306.9	21.6	21	20	18.7	18
307.8	21.9	21.3	20.3	19	18.2
308.7	21.9	21.3	20.3	19	18.2
309.6	21.8	21.2	20.2	18.9	18
310.5	21.7	21.1	20.1	18.9	18
311.4	21.7	21.1	20	18.8	17.9
312.2	21.6	21.1	20	18.7	17.8
313.1	21.6	21.1	20.1	18.7	17.8
314	21.6	21.1	20.1	18.7	17.7
314.9	21.5	21	20	18.7	17.6
315.8	21.5	21	20	18.7	17.5
316.7	21.4	20.9	19.9	18.6	17.4
317.6	21.2	20.7	19.8	18.4	17.3
318.5	21.1	20.7	19.7	18.3	17.2
319.3	21.1	20.6	19.6	18.2	17.2
320.2	21.1	20.6	19.6	18.2	17.1
321.1	21.1	20.6	19.6	18.2	17.1
322	21.2	20.6	19.6	18.2	17.2
322.9	21.1	20.7	19.6	18.2	17.2
323.8	21.1	20.7	19.7	18.3	17.1
324.7	21.1	20.8	19.7	18.2	17.1
325.5	21.1	20.8	19.7	18.3	17.1
326.4	21	20.8	19.7	18.3	17.2
327.3	21.1	20.9	19.8	18.4	17.2
328.2	21.1	20.9	19.8	18.4	17.2
329.1	21.1	20.9	19.8	18.4	17.2
330	21.1	20.8	19.8	18.3	17.3
330.9	21.1	20.8	19.7	18.3	17.2
331.8	21.1	20.7	19.7	18.3	17.2
332.6	21	20.6	19.7	18.2	17.1
333.5	21	20.6	19.6	18.2	17.1
334.4	20.9	20.5	19.5	18.2	17
335.3	20.9	20.5	19.5	18.2	16.9
336.2	20.8	20.5	19.4	18.1	16.9
337.1	20.8	20.5	19.4	18.1	16.8
338	20.8	20.5	19.4	18	16.8
338.8	20.7	20.5	19.4	18	16.9
339.7	20.7	20.5	19.3	18	16.9
340.6	20.7	20.5	19.3	18.1	16.8
341.5	20.7	20.5	19.3	18.1	16.9
342.4	20.8	20.5	19.3	18.2	16.9
343.3	20.8	20.5	19.3	18.1	16.9
344.2	20.7	20.5	19.3	18	16.8
345.1	20.7	20.5	19.3	18	16.8
345.9	20.7	20.6	19.4	18	16.9
346.8	20.7	20.6	19.4	18.1	16.9
347.7	20.7	20.6	19.5	18.1	17
348.6	20.7	20.6	19.4	18.2	17
349.5	20.7	20.6	19.4	18.2	17
350.4	20.8	20.6	19.4	18.2	17
351.3	20.8	20.6	19.3	18.1	17
352.1	20.7	20.5	19.3	18.1	16.9
353	20.7	20.5	19.3	18.1	16.9
353.9	20.7	20.5	19.2	18.1	16.9
354.8	20.7	20.5	19.3	18.1	16.9
355.7	20.8	20.5	19.3	18.1	16.9
356.6	20.8	20.5	19.3	18.1	16.9
357.5	20.8	20.6	19.4	18.2	16.9
358.4	20.8	20.6	19.4	18.2	16.9
359.2	20.8	20.7	19.4	18.2	17
360.1	20.8	20.7	19.5	18.3	17.1
361	20.9	20.8	19.6	18.3	17.1
361.9	20.9	20.8	19.6	18.4	17.2
362.8	21	20.8	19.6	18.4	17.3
363.7	21	20.9	19.7	18.4	17.3
364.6	21	20.8	19.8	18.4	17.4
365.5	21.1	20.9	19.8	18.4	17.4
366.3	21.1	20.8	19.9	18.4	17.4
367.2	21.2	20.8	19.9	18.4	17.5
368.1	21.2	20.8	19.9	18.5	17.5
369	21.3	20.9	20	18.5	17.6
369.9	21.3	20.9	20	18.6	17.6
370.8	21.3	21	20.1	18.6	17.6
371.7	21.3	20.9	20.1	18.5	17.5
372.5	21.3	20.9	20	18.5	17.5
373.4	21.2	20.9	20	18.4	17.5
374.3	21.2	20.9	20	18.5	17.6
375.2	21.3	21	20.1	18.6	17.6
376.1	21.3	21	20.1	18.6	17.7
377	21.3	21.1	20.2	18.7	17.7
377.9	21.4	21.1	20.3	18.7	17.7
378.8	21.5	21.2	20.3	18.8	17.7
379.6	21.5	21.2	20.3	18.8	17.7
380.5	21.6	21.3	20.3	18.9	17.8
381.4	21.6	21.4	20.4	18.9	17.8
382.3	21.7	21.4	20.5	18.9	17.8
383.2	21.7	21.5	20.5	19	17.9
384.1	21.8	21.5	20.6	19.1	18
385	21.8	21.6	20.7	19.2	18
385.8	21.9	21.7	20.8	19.3	18.1
386.7	22	21.8	20.8	19.3	18.1
387.6	22.1	21.9	20.8	19.4	18.2
388.5	22.2	22	20.9	19.4	18.3
389.4	22.3	22.1	21	19.6	18.5
390.3	22.5	22.2	21.1	19.7	18.6
391.2	22.6	22.3	21.2	19.8	18.7
392.1	22.6	22.5	21.4	19.9	18.8
392.9	22.7	22.5	21.5	20	18.9
393.8	22.8	22.7	21.5	20.1	19
394.7	22.9	22.8	21.7	20.2	19.1
395.6	23	22.9	21.8	20.2	19.2
396.5	23.1	23	21.9	20.3	19.3
397.4	23.1	23	22	20.3	19.3
398.3	23.2	23	22.1	20.4	19.4
399.2	23.3	23.1	22.2	20.5	19.5
400	23.5	23.3	22.4	20.7	19.7
400.9	23.6	23.4	22.6	20.8	19.8
401.8	23.8	23.5	22.7	20.9	19.9
402.7	23.9	23.6	22.8	21	20
403.6	24	23.7	22.9	21.1	20.1
404.5	24.1	23.9	23	21.3	20.3
405.4	24.3	24.1	23.2	21.4	20.4
406.2	24.4	24.2	23.3	21.6	20.5
407.1	24.6	24.4	23.4	21.7	20.7
408	24.7	24.5	23.5	21.9	20.7
408.9	24.9	24.6	23.7	22	20.9
409.8	25	24.8	23.9	22.2	21
410.7	25.1	24.9	24	22.3	21.2
411.6	25.3	25.1	24.2	22.5	21.4
412.5	25.4	25.3	24.4	22.7	21.6
413.3	25.6	25.4	24.5	22.9	21.7
414.2	25.7	25.6	24.7	23.1	21.9
415.1	25.9	25.7	24.9	23.3	22.1
416	26.1	26	25.1	23.5	22.4
416.9	26.3	26.2	25.4	23.7	22.7
417.8	26.7	26.5	25.7	24	23
418.7	26.9	26.8	25.9	24.3	23.3
419.5	27.3	27.2	26.3	24.6	23.7
420.4	27.8	27.6	26.6	25	24.1
421.3	28.2	28	27	25.3	24.5
422.2	28.8	28.5	27.5	25.8	25.1
423.1	29.3	29.1	28.1	26.4	25.7
424	29.8	29.6	28.7	26.9	26.2
424.9	30.5	30.3	29.3	27.6	26.8
425.8	31.2	30.9	30.1	28.4	27.6
426.6	32	31.6	30.8	29.1	28.5
427.5	32.9	32.5	31.8	30	29.5
428.4	33.9	33.5	32.8	31	30.7
429.3	34.8	34.5	33.8	32	31.8
430.2	36	35.6	34.9	33.3	33.1
431.1	37.1	36.7	36	34.5	34.4
432	38.1	37.8	37.1	35.7	35.5
432.8	39.3	39	38.3	36.9	36.9
433.7	40.6	40.2	39.5	38.2	38.4
434.6	41.7	41.3	40.7	39.5	39.7
435.5	42.9	42.7	42	40.9	41.2
436.4	44	43.9	43.3	42.2	42.7
437.3	45.3	45.4	44.8	43.7	44.3
438.2	46.6	46.7	46.2	45.3	45.9
439.1	47.9	48.1	47.5	46.7	47.4
439.9	49.1	49.5	48.9	48.2	49
440.8	50.5	50.9	50.3	49.8	50.7
441.7	51.7	52.1	51.6	51.2	52.1
442.6	52.8	53.3	53	52.5	53.7
443.5	53.9	54.5	54.2	53.8	55.1
444.4	55	55.6	55.3	55.1	56.6
445.3	56	56.7	56.4	56.3	57.9
446.2	57.1	57.8	57.6	57.4	59.2
447	57.9	58.8	58.5	58.5	60.3
447.9	58.9	59.8	59.6	59.6	61.5
448.8	59.7	60.6	60.5	60.6	62.5
449.7	60.5	61.5	61.5	61.7	63.5
450.6	61.1	62.2	62.2	62.6	64.4
451.5	61.8	63	63.1	63.4	65.5
452.4	62.5	63.8	63.8	64.2	66.4
453.2	63.2	64.6	64.5	65	67.4
454.1	63.9	65.2	65.2	65.8	68.3
455	64.5	65.8	66	66.6	69.1
455.9	65	66.4	66.7	67.2	69.8
456.8	65.5	67	67.4	68	70.5
457.7	65.8	67.5	67.9	68.5	71.2
458.6	66.2	68.1	68.4	69.1	71.8
459.5	66.4	68.5	68.7	69.5	72.3
460.3	66.6	68.7	69.1	69.8	72.7
461.2	66.7	69	69.3	70	73
462.1	66.6	69	69.3	70.1	73.3
463	66.6	68.9	69.3	70.2	73.3
463.9	66.3	68.7	69.2	70.1	73
464.8	65.9	68.5	69	69.8	72.8
465.7	65.5	68.1	68.6	69.5	72.5
466.5	65.1	67.7	68.2	68.9	72.1
467.4	64.7	67.2	67.8	68.5	71.6
468.3	64.2	66.8	67.3	68.1	71
469.2	63.7	66.3	66.9	67.7	70.4
470.1	63.2	65.8	66.4	67.1	69.8
471	62.7	65.3	65.8	66.5	69.1
471.9	62.3	64.8	65.3	65.9	68.4
472.8	61.9	64.2	64.7	65.4	67.7
473.6	61.4	63.6	64.1	64.7	67.1
474.5	60.8	63	63.5	63.9	66.3
475.4	60.3	62.4	63	63.2	65.6
476.3	59.8	61.8	62.5	62.6	64.9
477.2	59.4	61.4	62	62.1	64.3
478.1	58.9	60.9	61.5	61.6	63.8
479	58.4	60.4	61	61	63.2
479.9	58	59.9	60.4	60.3	62.5
480.7	57.7	59.4	60	59.7	61.9
481.6	57.4	59	59.6	59.2	61.4
482.5	57.1	58.6	59.3	58.9	60.9
483.4	56.6	58.2	58.7	58.4	60.2
484.3	56.3	57.9	58.3	58.1	59.8
485.2	56	57.6	57.9	57.8	59.3
486.1	55.8	57.4	57.6	57.4	59
486.9	55.6	57.1	57.2	57	58.5
487.8	55.5	56.9	56.9	56.6	58.1
488.7	55.4	56.7	56.7	56.3	57.6
489.6	55.5	56.5	56.7	56.2	57.4
490.5	55.5	56.4	56.7	56.1	57.2
491.4	55.5	56.4	56.7	56	57.1
492.3	55.6	56.5	56.8	56.1	57
493.2	55.8	56.7	57	56.2	57
494	56	56.9	57.1	56.4	57.1
494.9	56.3	57.2	57.4	56.7	57.4
495.8	56.6	57.5	57.6	57	57.6
496.7	57	57.9	57.9	57.3	57.9
497.6	57.4	58.3	58.2	57.6	58.2
498.5	57.9	58.8	58.7	58.1	58.5
499.4	58.5	59.4	59.2	58.6	58.9
500.2	59.2	60	59.7	59.1	59.3
501.1	60	60.6	60.4	59.8	60
502	60.8	61.3	61.1	60.5	60.7
502.9	61.6	62.1	61.8	61.2	61.5
503.8	62.4	62.8	62.7	62.1	62.3
504.7	63.3	63.7	63.5	63.1	63.2
505.6	64.2	64.6	64.3	64	64.1
506.5	65.2	65.5	65.3	64.9	65.2
507.3	66.2	66.5	66.4	65.9	66.4
508.2	67.2	67.7	67.5	67.1	67.6
